UTC,board,TH1,TH2,TH3,U4,U5,U6,U7,TH4,TH5,TH6,J7,J8,J12,J13,J14,J15,J16,heater_v_high,heater_v_low,heater_curr,heater_mode,target_temp,target_sensor,heater_duty,max_temp,flags
1970-01-01 00:45:56.689771,2,2235,2225,2241,6625,6541,6755,7470,2217,2088,2211,2167,,2169,2170,2168,,,3304,3300,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:01.739776,1,2928,2904,2929,9505,9018,8810,12759,2944,2486,2912,2718,,2736,2752,2721,,,3317,3313,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:01.739776,2,2233,2223,2237,6611,6540,6753,7455,2214,2088,2208,2162,,2168,2170,2168,,,3299,3298,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:06.789776,1,2919,2897,2923,9478,9001,8785,12684,2931,2483,2906,2709,,2725,2748,2709,,,3322,3310,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:06.789776,2,2231,2221,2236,6616,6534,6751,7451,2214,2089,2206,2161,,2168,2167,2166,,,3304,3302,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:11.839786,1,2909,2888,2912,9460,8976,8762,12604,2925,2479,2895,2706,,2720,2737,2698,,,3337,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:11.839786,2,2229,2219,2234,6607,6527,6744,7441,2212,2089,2207,2163,,2165,2166,2164,,,3298,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:16.899779,1,2901,2878,2903,9427,8962,8742,12524,2915,2477,2887,2703,,2711,2730,2696,,,3315,3309,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:16.899779,2,2226,2217,2232,6608,6528,6738,7430,2212,2086,2205,2163,,2166,2164,2163,,,3293,3296,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:21.959782,1,2891,2872,2894,9404,8940,8717,12451,2907,2473,2880,2695,,2704,2724,2684,,,3332,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:21.959782,2,2225,2218,2231,6602,6527,6738,7417,2208,2086,2203,2159,,2165,2164,2162,,,3309,3302,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:27.019769,1,2882,2863,2888,9375,8921,8697,12373,2897,2468,2872,2688,,2700,2715,2681,,,3333,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:27.019769,2,2223,2214,2229,6600,6525,6731,7410,2207,2087,2199,2157,,2162,2162,2160,,,3318,3300,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:32.069796,1,2872,2856,2879,9351,8897,8675,12300,2889,2467,2863,2675,,2692,2705,2675,,,3328,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:32.069796,2,2223,2215,2227,6592,6523,6730,7404,2206,2085,2200,2158,,2160,2160,2160,,,3310,3299,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:37.119776,1,2866,2844,2871,9323,8880,8650,12224,2882,2464,2853,2665,,2685,2700,2662,,,3333,3313,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:37.119776,2,2221,2213,2226,6589,6519,6730,7386,2204,2085,2197,2155,,2161,2160,2159,,,3305,3300,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:42.169768,1,2857,2837,2861,9301,8853,8628,12153,2872,2461,2847,2656,,2677,2695,2661,,,3315,3309,4095,3326,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:42.169768,2,2219,2212,2224,6590,6519,6719,7375,2203,2086,2194,2152,,2159,2159,2156,,,3316,3300,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:47.219776,1,2849,2830,2855,9275,8831,8602,12080,2866,2457,2839,2649,,2670,2685,2649,,,3318,3312,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:47.219776,2,2216,2209,2222,6588,6510,6715,7363,2200,2086,2195,2153,,2158,2157,2153,,,3309,3296,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:52.269775,1,2840,2819,2845,9248,8813,8580,12009,2855,2454,2830,2644,,2666,2679,2649,,,3336,3314,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:52.269775,2,2217,2206,2222,6581,6507,6714,7354,2199,2085,2193,2150,,2156,2155,2152,,,3313,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:57.319777,1,2831,2814,2835,9217,8788,8556,11942,2847,2448,2819,2640,,2655,2675,2639,,,3322,3311,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:46:57.319777,2,2214,2208,2220,6579,6506,6711,7346,2199,2083,2192,2149,,2153,2153,2153,,,3316,3301,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:02.369775,1,2822,2805,2831,9191,8761,8539,11875,2838,2447,2815,2633,,2651,2667,2632,,,3335,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:02.369775,2,2212,2203,2219,6576,6507,6705,7342,2196,2083,2189,2147,,2153,2153,2151,,,3313,3299,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:07.419778,1,2815,2797,2821,9160,8740,8508,11807,2832,2441,2804,2619,,2646,2659,2619,,,3330,3311,4095,3326,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:07.419778,2,2210,2205,2216,6574,6504,6702,7325,2194,2083,2187,2144,,2155,2153,2147,,,3317,3301,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:12.469785,1,2807,2790,2813,9129,8718,8481,11741,2825,2440,2797,2612,,2635,2656,2614,,,3326,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:12.469785,2,2209,2203,2215,6568,6500,6695,7316,2193,2082,2184,2147,,2152,2152,2148,,,3310,3301,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:17.529780,1,2797,2782,2803,9103,8696,8459,11671,2815,2436,2789,2607,,2628,2647,2608,,,3339,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:17.529780,2,2209,2201,2214,6565,6501,6690,7302,2192,2083,2185,2144,,2153,2149,2148,,,3301,3299,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:22.589775,1,2791,2774,2799,9075,8674,8436,11608,2808,2431,2780,2599,,2624,2640,2601,,,3316,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:22.589775,2,2207,2201,2212,6561,6495,6684,7294,2190,2081,2183,2143,,2152,2150,2146,,,3313,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:27.649781,1,2784,2766,2791,9044,8651,8417,11540,2799,2427,2777,2594,,2617,2633,2596,,,3327,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:27.649781,2,2205,2199,2211,6561,6491,6678,7289,2187,2080,2184,2139,,2147,2147,2144,,,3301,3300,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:32.709775,1,2775,2759,2782,9020,8627,8395,11479,2792,2426,2765,2586,,2611,2626,2589,,,3332,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:32.709775,2,2203,2197,2210,6556,6486,6676,7277,2187,2081,2182,2141,,2149,2147,2143,,,3290,3302,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:37.769778,1,2769,2750,2774,8996,8606,8373,11415,2784,2420,2759,2583,,2605,2620,2584,,,3317,3312,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:37.769778,2,2203,2193,2209,6556,6483,6675,7265,2186,2079,2180,2140,,2146,2147,2142,,,3307,3299,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:42.829774,1,2759,2743,2767,8967,8579,8349,11355,2776,2416,2752,2578,,2599,2616,2577,,,3322,3312,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:42.829774,2,2200,2192,2205,6549,6480,6675,7265,2185,2080,2179,2136,,2144,2144,2142,,,3298,3300,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:47.889777,1,2755,2738,2759,8941,8557,8332,11293,2769,2412,2742,2578,,2589,2611,2575,,,3333,3312,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:47.889777,2,2198,2193,2203,6547,6482,6668,7249,2184,2078,2178,2140,,2144,2142,2141,,,3299,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:52.949784,1,2745,2730,2752,8906,8534,8311,11234,2760,2409,2736,2572,,2584,2602,2575,,,3303,3313,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:52.949784,2,2199,2190,2206,6539,6473,6660,7239,2181,2077,2175,2135,,2143,2140,2140,,,3295,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:58.009770,1,2736,2723,2744,8882,8512,8295,11175,2756,2408,2732,2560,,2577,2595,2564,,,3339,3311,4095,3326,0,0,0,3406,0,255,3893,1
1970-01-01 00:47:58.009770,2,2197,2191,2202,6535,6475,6656,7231,2180,2078,2174,2135,,2142,2140,2139,,,3297,3300,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:03.070601,1,2730,2715,2738,8857,8489,8269,11117,2745,2402,2723,2557,,2575,2589,2556,,,3342,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:03.070601,2,2193,2189,2200,6533,6470,6653,7222,2179,2077,2173,2135,,2139,2138,2136,,,3313,3302,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:08.129790,1,2725,2707,2729,8824,8467,8250,11056,2739,2400,2715,2546,,2571,2588,2548,,,3318,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:08.129790,2,2194,2187,2201,6532,6464,6653,7212,2177,2075,2173,2135,,2139,2138,2136,,,3290,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:13.189797,1,2715,2699,2721,8806,8441,8223,10999,2732,2395,2709,2539,,2562,2579,2543,,,3314,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:13.189797,2,2193,2184,2199,6526,6460,6648,7204,2177,2077,2171,2135,,2139,2136,2135,,,3295,3300,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:18.249787,1,2706,2695,2717,8777,8423,8198,10947,2722,2395,2703,2533,,2553,2573,2533,,,3332,3309,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:18.249787,2,2190,2185,2198,6527,6460,6645,7198,2176,2075,2171,2134,,2137,2138,2133,,,3306,3300,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:23.309786,1,2701,2688,2709,8751,8399,8177,10888,2716,2391,2695,2527,,2552,2567,2528,,,3323,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:23.309786,2,2190,2183,2195,6518,6454,6639,7186,2173,2075,2167,2131,,2136,2136,2132,,,3300,3299,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:28.369776,1,2695,2680,2701,8726,8369,8155,10832,2711,2383,2688,2523,,2544,2560,2519,,,3318,3312,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:28.369776,2,2189,2181,2196,6521,6453,6638,7175,2172,2075,2167,2130,,2137,2136,2131,,,3314,3301,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:33.429787,1,2687,2675,2696,8693,8355,8137,10776,2703,2382,2679,2519,,2539,2557,2518,,,3331,3314,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:33.429787,2,2186,2180,2194,6509,6446,6631,7168,2170,2075,2165,2131,,2134,2133,2130,,,3297,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:38.489783,1,2677,2665,2688,8668,8332,8115,10722,2696,2378,2675,2510,,2531,2552,2512,,,3335,3309,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:38.489783,2,2186,2175,2191,6511,6450,6628,7160,2169,2073,2164,2129,,2134,2134,2130,,,3305,3300,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:43.539787,1,2674,2659,2682,8644,8301,8097,10671,2688,2376,2667,2497,,2531,2546,2504,,,3335,3312,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:43.539787,2,2183,2179,2191,6507,6453,6632,7152,2168,2073,2163,2124,,2137,2133,2129,,,3309,3300,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:48.589779,1,2669,2652,2674,8628,8281,8081,10618,2680,2368,2659,2486,,2527,2547,2501,,,3335,3314,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:48.589779,2,2185,2178,2190,6513,6453,6629,7146,2167,2075,2161,2123,,2139,2133,2131,,,3304,3298,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:53.639783,1,2659,2647,2668,8607,8262,8060,10562,2676,2368,2652,2482,,2515,2537,2496,,,3312,3314,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:53.639783,2,2183,2176,2188,6514,6454,6631,7139,2163,2075,2161,2121,,2138,2133,2128,,,3310,3300,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:58.689776,1,2651,2640,2662,8582,8235,8039,10512,2667,2365,2647,2480,,2512,2532,2488,,,3302,3311,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:48:58.689776,2,2179,2174,2187,6513,6459,6626,7133,2163,2074,2158,2120,,2138,2133,2128,,,3293,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:03.739781,1,2643,2634,2652,8556,8217,8016,10455,2660,2362,2640,2472,,2506,2524,2483,,,3337,3314,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:03.739781,2,2181,2173,2184,6506,6456,6623,7122,2164,2074,2160,2119,,2137,2132,2125,,,3315,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:08.789793,1,2638,2625,2646,8527,8196,7996,10404,2651,2355,2635,2470,,2500,2517,2481,,,3335,3314,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:08.789793,2,2179,2171,2183,6504,6454,6616,7112,2160,2074,2158,2117,,2135,2130,2125,,,3305,3302,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:13.849782,1,2630,2618,2639,8501,8173,7972,10355,2647,2354,2627,2466,,2496,2511,2472,,,3337,3312,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:13.849782,2,2177,2173,2183,6500,6447,6613,7106,2159,2074,2156,2120,,2131,2129,2125,,,3304,3299,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:18.909787,1,2623,2613,2633,8479,8154,7955,10306,2642,2349,2621,2463,,2488,2505,2471,,,3317,3314,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:18.909787,2,2176,2170,2183,6494,6446,6609,7095,2159,2073,2154,2121,,2129,2127,2124,,,3304,3301,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:23.959787,1,2618,2608,2630,8453,8133,7936,10259,2636,2347,2616,2461,,2483,2502,2464,,,3172,3149,4095,3163,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:23.959787,2,2264,2225,2264,6498,6440,6606,7605,2252,2072,2204,2120,,2127,2125,2123,,,3091,64,25,3099,64,44,2,3406,0,255,3893,1
1970-01-01 00:49:29.009777,1,2611,2600,2621,8422,8111,7914,10213,2627,2342,2608,2457,,2480,2497,2464,,,3151,3147,4095,3164,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:29.009777,2,2375,2287,2352,6494,6434,6605,8330,2363,2071,2261,2120,,2130,2131,2132,,,3104,64,25,3100,63,28,2,3406,0,255,3893,1
1970-01-01 00:49:34.059786,1,2605,2594,2616,8399,8098,7910,10167,2623,2343,2604,2454,,2473,2489,2463,,,3173,3149,4095,3164,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:34.059786,2,2438,2326,2402,6494,6436,6611,8765,2426,2071,2297,2128,,2137,2140,2146,,,3111,63,25,3101,64,25,2,3406,0,255,3893,1
1970-01-01 00:49:39.109783,1,2600,2589,2609,8376,8076,7890,10121,2616,2338,2597,2451,,2469,2483,2461,,,3159,3154,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:39.109783,2,2478,2352,2435,6502,6431,6620,9050,2465,2072,2323,2138,,2148,2153,2161,,,3097,63,25,3098,63,25,2,3406,0,255,3893,1
1970-01-01 00:49:44.159782,1,2591,2583,2605,8351,8054,7877,10079,2608,2336,2591,2450,,2462,2479,2459,,,3179,3150,4095,3164,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:44.159782,2,2504,2377,2458,6511,6433,6633,9255,2493,2072,2346,2152,,2160,2166,2176,,,3103,63,25,3100,65,25,2,3406,0,255,3893,1
1970-01-01 00:49:49.219780,1,2588,2578,2599,8330,8038,7854,10034,2605,2332,2585,2437,,2457,2474,2447,,,3175,3150,4095,3164,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:49.219780,2,2526,2397,2478,6527,6443,6649,9414,2515,2074,2365,2165,,2175,2181,2189,,,3097,63,25,3101,63,24,2,3406,0,255,3893,1
1970-01-01 00:49:54.269783,1,2583,2571,2593,8311,8018,7837,9990,2597,2328,2579,2428,,2451,2470,2439,,,3163,3151,4095,3163,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:54.269783,2,2545,2415,2497,6547,6453,6670,9557,2536,2076,2383,2177,,2191,2197,2203,,,3104,63,25,3101,63,25,2,3406,0,255,3893,1
1970-01-01 00:49:59.319778,1,2577,2567,2587,8291,7994,7817,9947,2592,2328,2574,2422,,2446,2469,2427,,,3155,3149,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:49:59.319778,2,2562,2432,2516,6566,6471,6691,9691,2553,2078,2401,2192,,2208,2213,2218,,,3108,63,25,3102,67,25,2,3406,0,255,3893,1
1970-01-01 00:50:04.369782,1,2568,2564,2580,8275,7974,7791,9904,2584,2322,2567,2418,,2442,2459,2419,,,3166,3151,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:50:04.369782,2,2580,2449,2535,6592,6479,6716,9818,2571,2081,2418,2207,,2223,2228,2233,,,3079,63,24,3101,63,25,2,3406,0,255,3893,1
1970-01-01 00:50:09.419790,1,2563,2555,2578,8249,7954,7771,9858,2581,2321,2563,2418,,2438,2455,2416,,,3173,3151,4095,3167,0,0,0,3406,0,255,3893,1
1970-01-01 00:50:09.419790,2,2598,2464,2544,6611,6497,6734,9934,2587,2083,2435,2220,,2233,2240,2246,,,3093,63,25,3100,63,25,2,3406,0,255,3893,1
1970-01-01 00:50:14.479785,1,2556,2548,2567,8226,7936,7756,9817,2572,2318,2556,2410,,2436,2448,2416,,,3161,3151,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:50:14.479785,2,2613,2480,2564,6630,6507,6763,10051,2603,2086,2452,2233,,2246,2253,2259,,,3091,63,25,3102,64,25,2,3406,0,255,3893,1
1970-01-01 00:50:19.539784,1,2551,2543,2563,8201,7919,7737,9775,2569,2314,2549,2403,,2431,2446,2416,,,3164,3151,4095,3166,0,0,0,3406,0,255,3893,1
1970-01-01 00:50:19.539784,2,2628,2495,2578,6661,6528,6793,10168,2618,2089,2466,2246,,2260,2267,2273,,,3109,62,25,3101,63,24,2,3406,0,255,3893,1
1970-01-01 00:50:24.599782,1,2547,2539,2558,8183,7897,7717,9733,2562,2311,2544,2397,,2423,2440,2403,,,3166,3150,4095,3167,0,0,0,3406,0,255,3893,1
1970-01-01 00:50:24.599782,2,2642,2509,2595,6687,6548,6823,10275,2632,2092,2481,2257,,2273,2281,2284,,,3115,63,25,3102,67,25,2,3406,0,255,3893,1
1970-01-01 00:50:29.659779,1,2540,2532,2551,8166,7876,7689,9694,2556,2306,2541,2386,,2417,2435,2389,,,3164,3150,4095,3166,0,0,0,3406,0,255,3893,1
1970-01-01 00:50:29.659779,2,2655,2525,2607,6712,6571,6851,10380,2647,2096,2496,2265,,2286,2293,2293,,,3104,62,25,3101,65,34,2,3406,0,255,3893,1
1970-01-01 00:50:34.719777,1,2535,2525,2545,8143,7862,7669,9648,2551,2304,2534,2384,,2413,2433,2387,,,3160,3151,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:50:34.719777,2,2670,2536,2621,6742,6588,6885,10483,2660,2099,2510,2281,,2296,2305,2307,,,3104,62,25,3101,62,24,2,3406,0,255,3893,1
1970-01-01 00:50:39.779784,1,2528,2522,2541,8130,7840,7648,9610,2545,2300,2529,2379,,2411,2426,2386,,,3156,3151,4095,3166,0,0,0,3406,0,255,3893,1
1970-01-01 00:50:39.779784,2,2682,2551,2634,6771,6615,6918,10581,2673,2104,2522,2291,,2309,2318,2321,,,3094,62,25,3102,75,24,2,3406,0,255,3893,1
1970-01-01 00:50:44.829781,1,2523,2516,2536,8102,7818,7633,9564,2538,2297,2523,2381,,2407,2422,2386,,,3157,3150,4095,3167,0,0,0,3406,0,255,3893,1
1970-01-01 00:50:44.829781,2,2697,2563,2645,6796,6632,6950,10672,2685,2107,2535,2304,,2320,2330,2332,,,3105,63,24,3104,63,25,2,3406,0,255,3893,1
1970-01-01 00:50:49.879782,1,2518,2511,2528,8078,7796,7621,9527,2533,2295,2517,2378,,2401,2416,2385,,,3168,3151,4095,3166,0,0,0,3406,0,255,3893,1
1970-01-01 00:50:49.879782,2,2706,2574,2659,6821,6651,6975,10767,2697,2110,2547,2314,,2330,2340,2344,,,3106,63,25,3102,69,24,2,3406,0,255,3893,1
1970-01-01 00:50:54.929781,1,2513,2505,2525,8050,7786,7606,9483,2527,2291,2510,2379,,2395,2412,2387,,,3163,3152,4095,3167,0,0,0,3406,0,255,3893,1
1970-01-01 00:50:54.929781,2,2718,2586,2667,6846,6671,7006,10855,2708,2114,2559,2327,,2337,2350,2355,,,3090,62,25,3103,63,26,2,3406,0,255,3893,1
1970-01-01 00:50:59.979777,1,2508,2500,2518,8026,7764,7597,9448,2524,2289,2508,2375,,2392,2405,2388,,,3181,3152,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:50:59.979777,2,2727,2595,2681,6872,6689,7037,10939,2719,2118,2571,2339,,2344,2358,2366,,,3113,62,24,3102,62,24,2,3406,0,255,3893,1
1970-01-01 00:51:05.029782,1,2501,2494,2515,8007,7746,7583,9414,2516,2287,2501,2375,,2388,2402,2384,,,3172,3149,4095,3166,0,0,0,3406,0,255,3893,1
1970-01-01 00:51:05.029782,2,2739,2607,2691,6894,6708,7067,11017,2730,2121,2582,2349,,2352,2368,2375,,,3096,62,25,3103,62,24,2,3406,0,255,3893,1
1970-01-01 00:51:10.079790,1,2495,2490,2509,7984,7731,7579,9377,2511,2282,2498,2371,,2385,2399,2384,,,3171,3152,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:51:10.079790,2,2750,2616,2702,6919,6729,7097,11102,2740,2124,2593,2363,,2362,2377,2385,,,3112,62,24,3103,65,24,2,3406,0,255,3893,1
1970-01-01 00:51:15.139783,1,2492,2484,2504,7961,7714,7566,9344,2507,2282,2492,2371,,2381,2395,2383,,,3157,3157,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:51:15.139783,2,2760,2627,2713,6942,6753,7130,11177,2750,2128,2602,2374,,2372,2387,2395,,,3095,62,25,3102,62,24,2,3406,0,255,3893,1
1970-01-01 00:51:20.199824,1,2486,2480,2501,7938,7699,7558,9310,2502,2278,2488,2368,,2377,2390,2378,,,3183,3152,4095,3167,0,0,0,3406,0,255,3893,1
1970-01-01 00:51:20.199824,2,2769,2635,2722,6966,6775,7155,11256,2760,2132,2613,2381,,2379,2396,2405,,,3105,62,24,3104,70,24,2,3406,0,255,3893,1
1970-01-01 00:51:25.269779,1,2480,2475,2496,7917,7682,7540,9278,2500,2275,2483,2366,,2374,2387,2371,,,3162,3155,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:51:25.269779,2,2779,2647,2732,6995,6787,7189,11332,2769,2135,2623,2390,,2387,2404,2413,,,3099,62,24,3104,62,24,2,3406,0,255,3893,1
1970-01-01 00:51:30.329775,1,2475,2471,2490,7898,7665,7531,9243,2492,2272,2478,2357,,2369,2381,2364,,,3152,3153,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:51:30.329775,2,2787,2656,2740,7021,6819,7220,11407,2778,2139,2631,2393,,2396,2414,2420,,,3106,62,25,3104,62,24,2,3406,0,255,3893,1
1970-01-01 00:51:35.389782,1,2472,2468,2486,7872,7648,7515,9211,2489,2271,2476,2348,,2366,2380,2361,,,3171,3154,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:51:35.389782,2,2796,2661,2748,7047,6841,7251,11477,2787,2143,2642,2402,,2405,2423,2432,,,3093,62,25,3104,77,24,2,3406,0,255,3893,1
1970-01-01 00:51:40.439780,1,2466,2462,2482,7855,7632,7505,9177,2482,2269,2470,2346,,2360,2375,2359,,,3167,3154,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:51:40.439780,2,2806,2674,2759,7070,6872,7277,11552,2795,2147,2650,2407,,2413,2429,2438,,,3104,61,25,3104,62,25,2,3406,0,255,3893,1
1970-01-01 00:51:45.489782,1,2461,2456,2477,7834,7617,7494,9145,2480,2263,2465,2343,,2356,2371,2354,,,3160,3153,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:51:45.489782,2,2813,2682,2766,7095,6886,7313,11621,2804,2151,2659,2413,,2420,2438,2445,,,3117,61,24,3104,61,25,2,3406,0,255,3893,1
1970-01-01 00:51:50.539783,1,2459,2453,2473,7803,7601,7477,9111,2475,2263,2462,2338,,2354,2368,2349,,,3175,3153,4095,3170,0,0,0,3406,0,255,3893,1
1970-01-01 00:51:50.539783,2,2822,2690,2776,7120,6909,7331,11691,2813,2154,2668,2425,,2426,2445,2451,,,3103,62,25,3106,61,25,2,3406,0,255,3893,1
1970-01-01 00:51:55.589784,1,2454,2449,2469,7788,7589,7468,9083,2471,2260,2454,2337,,2350,2364,2346,,,3150,3153,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:51:55.589784,2,2830,2699,2784,7149,6926,7364,11760,2821,2158,2677,2435,,2431,2451,2459,,,3093,61,25,3105,62,24,2,3406,0,255,3893,1
1970-01-01 00:52:00.649779,1,2450,2445,2463,7770,7570,7450,9050,2465,2260,2451,2332,,2347,2360,2343,,,3156,3155,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:52:00.649779,2,2838,2707,2793,7174,6942,7387,11826,2829,2161,2685,2444,,2439,2459,2467,,,3108,61,24,3105,61,24,2,3406,0,255,3893,1
1970-01-01 00:52:05.699779,1,2444,2440,2460,7745,7556,7438,9018,2462,2256,2449,2330,,2340,2357,2339,,,3155,3153,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:52:05.699779,2,2846,2713,2800,7204,6967,7417,11895,2837,2164,2694,2453,,2451,2469,2475,,,3100,62,25,3105,61,25,2,3406,0,255,3893,1
1970-01-01 00:52:10.749787,1,2441,2434,2455,7730,7539,7426,8986,2456,2252,2443,2325,,2339,2353,2336,,,3174,3155,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:52:10.749787,2,2855,2723,2808,7227,6986,7445,11960,2846,2167,2702,2458,,2458,2478,2483,,,3109,60,24,3106,62,24,2,3406,0,255,3893,1
1970-01-01 00:52:15.809786,1,2436,2431,2451,7709,7522,7410,8956,2451,2252,2438,2323,,2336,2348,2332,,,3173,3153,4095,3169,0,0,0,3406,0,255,3893,1
